"id","name","country","birth_year","death_year"
"72","Jerry Butler","United States","1939","0"
"73","R.E.M.","United States","0","0"
"74","Aztec Camera","United Kingdom","0","0"
"75","Tuesday's Child","United Kingdom","0","0"
"76","Phil Collins","United Kingdom","1951","0"
"77","Leatherface","United Kingdom","0","0"
"78","Fredro Starr","United Kingdom","0","0"
"79","Elvis Presley","United States","1935","1977"
"80","Sarina Paris","United States","0","0"
"81","Elton John","United Kingdom","1947","0"
"82","Miles Davis","United States","1926","1991"
"83","Mark Snow","United States","1946","0"
"84","Stevie Wonder","United States","1950","0"
"85","Coolio","United States","1963","0"
"86","Mecano","Spain","0","0"
"87","Voice Male","Belgium","0","0"
"88","Shocking Blue","Netherlands","0","0"
"89","Pearl Jam","United States","0","0"
"90","ABBA","Sweden","0","0"
"91","Sam Cooke","United States","1931","1964"
"92","The London Symphony Orchestra","United Kingdom","0","0"
"93","Peter Gabriel","United Kingdom","1950","0"
"94","Heather Nova","Bermuda","1967","0"
"95","Juliana Hatfield","United States","1967","0"
"96","Nick Lowe","United Kingdom","1949","0"
"97","Cheap Trick","United States","0","0"
"98","Jimi Hendrix","United States","1942","1970"
"99","Vaya Con Dios","United States","0","0"
"100","Baccara","Spain","0","0"
"101","Charlie Parker","United States","1920","1955"
"102","Shirley Bassey","United Kingdom","1937","0"
"103","Michel Fugain","France","1942","0"
"104","Noordkaap","France","0","0"
"105","Ben E. King","United States","1938","2015"
"106","John Lennon","United Kingdom","1940","1980"
"107","Sezen Aksu","United Kingdom","0","0"
"108","Loona","Netherlands","1974","0"
"109","Birth Control","Germany","0","0"
"110","Brenda Lee","United States","1944","0"
"111","Willie Nelson","United States","1933","0"
"112","Leonard Cohen","Canada","1934","0"
"113","Alice Cooper","United States","1948","0"
"114","Pet Shop Boys","United Kingdom","0","0"
"115","Neil Diamond","United States","1941","0"
"116","Smash Mouth","United States","0","0"
"117","Bob Dylan","United States","1941","0"
"118","Gabrielle","United Kingdom","1970","0"
"119","Bobby McFerrin","United States","1950","0"
"120","Bryan Adams","Canada","1959","0"
"121","Roxy Music","United Kingdom","0","0"
"122","Then Jerico","United Kingdom","0","0"
"123","Peter Frampton","United States","1950","0"
"124","Big Mountain","United States","0","0"
"125","Nirvana","United States","0","0"
"126","Cibo matto","United States","0","0"
"127","Muse","United Kingdom","0","0"
"128","Grace Jones","Jamaica","1948","0"
"129","Blonde Ambition","Jamaica","0","0"
"130","The Walker Brothers","United States","0","0"
"131","Russell Hitchcock","Australia","1949","0"
"132","Dusty Springfield","United Kingdom","1939","1999"
"133","Carol Douglas","United States","1948","0"
"134","Big Country","United Kingdom","0","0"
"135","EMF","United Kingdom","0","0"
"136","Gene Pitney","United States","1940","2006"
"137","Thin White Rope","United States","0","0"
"138","Killdozer","United States","0","0"
"139","Sugar Ray","United States","0","0"
"140","Gary Moore","United Kingdom","1952","2011"
"141","Inga Rumpf","Germany","1946","0"
"142","Chris Isaak","United States","1956","0"
"143","Scorpions","Germany","0","0"
"144","Helloween","Germany","0","0"
"145","Jethro Tull","United Kingdom","0","0"
"146","David Bowie","United Kingdom","1947","2016"
"147","Faith No More","United States","0","0"
"148","Focus","Netherlands","0","0"
"149","Frank Marino","Canada","1954","0"
"150","Cream","United Kingdom","0","0"
"151","Babe Ruth","United Kingdom","0","0"
"152","Deep Purple","United Kingdom","0","0"
"153","Muddy Waters","United States","1913","1983"
"154","Steppenwolf","Canada","0","0"
"155","NOFX","United States","0","0"
"156","Rancid","United States","0","0"
"157","The Rolling Stones","United Kingdom","0","0"
"158","Grand Funk Railroad","United States","0","0"
"159","Sweet Savage","United Kingdom","0","0"
"160","Metallica","United States","0","0"
"161","Dire Straits","United Kingdom","0","0"
"162","The Judds","United States","0","0"
"163","Eric Clapton","United Kingdom","1945","0"
"164","Highway 101","United States","0","0"
"165","Mark Knopfler","United Kingdom","1949","0"
"166","Indigo Girls","United States","0","0"
"167","Bay City Rollers","United Kingdom","0","0"
"168","Dead or Alive","United Kingdom","0","0"
"169","Double You","Italy","0","0"
"170","Philip Glass","Italy","0","0"
"171","Aerosmith","United States","0","0"
"172","Eminem","United States","1972","0"
"173","Jerry Jeff Walker","United States","1942","0"
"174","Buffy Sainte-Marie","Canada","1941","0"
"175","Alex Chilton","United States","1950","2010"
"176","Elvis Costello","United Kingdom","1954","0"
"177","Santa Esmeralda","United Kingdom","0","0"
"178","The Blues Brothers","United States","0","0"
"179","Henry Mancini","United States","1924","1994"
"180","Will Young","United Kingdom","1979","0"
"181","John Barry","United Kingdom","1933","2011"
"182","Lulu","United Kingdom","1948","0"
"183","Anal Cunt","United States","0","0"
"184","Mariah Carey","United States","1970","0"
"185","No Doubt","United States","0","0"
"186","Cynthiana","United States","0","0"
"187","Jimmy Ruffin","United States","1939","2014"
"188","Bing Crosby","United States","1903","1977"
"189","Dionne Warwick","United States","1940","0"
"190","Tom Rush","United States","1941","0"
"191","Dominique Horwitz","United States","0","0"
"192","Andrea McArdle","United States","1963","0"
"193","Jay-Z","United States","1969","0"
"194","The Five Du-Tones","United States","0","0"
"195","Marco Masini","Italy","1964","0"
"196","Syria","Italy","1977","0"
"197","Michael Jackson","United States","1958","2009"
"198","Richard Shindell","United States","1960","0"
"199","Dar Williams","United States","1967","0"
"200","Helena Lemkovitch","Belgium","1960","0"
"201","Three Dog Night","United States","0","0"
"202","Filter","United States","0","0"
"203","Thin Lizzy","Ireland","0","0"
"204","Aidan Bell","United Kingdom","1964","0"
"205","El Chicano","United States","0","0"
"206","Marty Robbins","United States","1925","1982"
"207","Spice Girls","United States","0","0"
"208","Wildside","United States","0","0"
"209","The Drifters","United States","0","0"
"210","Donna Summer","United States","1948","2012"
"211","Jay & The Americans","United States","0","0"
"212","José Feliciano","Puerto Rico","1945","0"
"213","The Mamas and The Papas","United States","0","0"
"214","Astrud Gilberto","Brazil","1940","0"
"215","Al Green","United States","1946","0"
"216","The Stooges","United States","0","0"
"217","Isaac Hayes","United States","1942","2008"
"218","Jack Jones","United States","1938","0"
"219","Roky Erickson","United States","1947","0"
"220","Robbie Williams","United Kingdom","1974","0"
"221","Chaka Khan","United States","1953","0"
"222","LL Cool J","United States","1968","0"
"223","Poster Children","United States","0","0"
"224","Lipstique","United States","0","0"
"225","Trini Lopez","United States","1937","0"
"226","Exude","United States","0","0"
"227","The Police","United Kingdom","0","0"
"228","The Coasters","United States","0","0"
"229","Bad Company","United Kingdom","0","0"
"230","Red Hot Chili Peppers","United States","0","0"
"231","Negative Space","United States","0","0"
"232","U2","Ireland","0","0"
"233","Grateful Dead","United States","0","0"
"234","Dave Mason","United Kingdom","1946","0"
"235","Diamond Head","United Kingdom","0","0"
"236","Blue Öyster Cult","United States","0","0"
"237","Blitzkrieg","United Kingdom","0","0"
"238","Motörhead","United Kingdom","0","0"
"239","Misfits","United States","0","0"
"240","Discharge","United Kingdom","0","0"
"241","Black Sabbath","United Kingdom","0","0"
"242","Holocaust","United Kingdom","0","0"
"243","Anti-Nowhere League","United Kingdom","0","0"
"244","Lisa Stansfield","United Kingdom","1966","0"
"245","Laid Back","Denmark","0","0"
"246","Frank Sinatra","United States","1915","1998"
"247","Nat King Cole","United States","1919","1965"
"248","Quicksilver Messenger Service","United States","0","0"
"249","John Hammond","United States","1942","0"
"250","Ronnie Hawkins","United States","1935","0"
"251","Carlos Santana","Mexico","1947","0"
"252","Chuck Berry","United States","1926","0"
"253","Soft Cell","United Kingdom","0","0"
"254","David Gray","United Kingdom","1968","0"
"255","Marvin Gaye","United States","1939","1984"
"256","The Verve","United Kingdom","0","0"
"257","Johnny Winter","United States","1944","2014"
"258","3rd Bass","United States","0","0"
"259","The King's Singers","United Kingdom","0","0"
"260","Lisa Lisa","United States","1966","0"
"261","Allure","United States","0","0"
"262","Hank Shizzoe","Switzerland","1966","0"
"263","J.J. Cale","United States","1938","2013"
"264","Gloria Gaynor","United States","1949","0"
"265","Gheorghe Zamfir","Romania","1941","0"
"266","The Shadows","United Kingdom","0","0"
"267","""""Weird Al"""" Yankovic","United States","1959","0"
"268","The Everly Brothers","United States","0","0"
"269","Nana Mouskouri","Greece","1934","0"
"270","Norah Jones","United States","1979","0"
"271","Ellie Greenwich","United States","1940","2009"
"272","Joanie Sommers","United States","1941","0"
"273","Elkie Brooks","United Kingdom","1945","0"
"274","New Atlantic","United Kingdom","0","0"
"275","Iggy Pop","United States","1947","0"
"276","Pixies","United States","0","0"
"277","The Surfaris","United States","0","0"
"278","Ant Trip Ceremony","United States","0","0"
"279","Band of Joy","United Kingdom","0","0"
"280","Marilyn Manson","United States","1969","0"
"281","Eurythmics","United Kingdom","0","0"
"282","Maria Bello","United States","1967","0"
"283","Faith Evans","United States","1973","0"
"284","King Crimson","United Kingdom","0","0"
"285","April Wine","Canada","0","0"
"286","Queen","United Kingdom","0","0"
"287","Pretty Maids","Denmark","0","0"
"288","Love Life","Denmark","0","0"
"289","Status Quo","United Kingdom","0","0"
"290","Great White","United States","0","0"
"291","The Kinks","United Kingdom","0","0"
"292","Praying Mantis","United Kingdom","0","0"
"293","Mott the Hoople","United Kingdom","0","0"
"294","Angel","United States","0","0"
"295","Bruce Dickinson","United Kingdom","1958","0"
"296","The Guess Who","Canada","0","0"
"297","Krokus","Switzerland","0","0"
"298","Lenny Kravitz","United States","1964","0"
"299","Otis Redding","United States","1941","1967"
"300","Helen Shapiro","United Kingdom","1946","0"
"301","The Stranglers","United Kingdom","0","0"
"302","Hooverphonic","Belgium","0","0"
"303","Cilla Black","United Kingdom","1943","2015"
"304","Laibach","Slovenia","0","0"
"305","10cc","Slovenia","0","0"
"306","Sloan Wainwright","United States","1957","0"
"307","Fiona Apple","United States","1977","0"
"308","Texas","United Kingdom","0","0"
"309","Duane Dee","United States","0","0"
"310","Spoonbread","United States","0","0"
"311","Cake","United States","0","0"
"312","Doris Day","United States","1924","0"
"313","Carl Perkins","United States","1932","1998"
"314","Albert King","United States","1923","1992"
"315","Bread","United States","0","0"
"316","Otis Rush","United States","1934","0"
"317","The Top Notes","United States","0","0"
"318","Los Fabulosos Cadillacs","Argentina","0","0"
"319","Chaka Demus & Pliers","Jamaica","0","0"
"320","The Isley Brothers","United States","0","0"
"321","Liquido","United States","0","0"
"322","The Shangri-Las","United States","0","0"
"323","Sergei Rachmaninoff","United States","0","0"
"324","Eric Carmen","United States","1949","0"
"325","Linda Imperial","United States","0","0"
"326","Babes in Toyland","United States","0","0"
"327","Michael Ball","United Kingdom","1962","0"
"328","Club House","Italy","0","0"
"329","Sheryl Crow","United States","1962","0"
"330","Celine Dion","Canada","1968","0"
"331","Jewel","United States","1974","0"
"332","Luis Miguel","Mexico","1970","0"
"333","Stanley Turrentine","United States","1934","2000"
"334","Wayne Marshall","United States","0","0"
"335","Do","Netherlands","1981","0"
"336","Belle Perez","Belgium","1976","0"
"337","Prince","United States","1958","2016"
"338","Bart Peeters","Belgium","1959","0"
"339","Erasure","United Kingdom","0","0"
"340","The Korgis","United Kingdom","0","0"
"341","The Three Degrees","United States","0","0"
"342","The Ronettes","United States","0","0"
"343","The Righteous Brothers","United States","0","0"
"344","Cliff Eberhardt","United States","1954","0"
"345","UB40","United Kingdom","0","0"
"346","Chrissie Hynde","United States","1951","0"
"347","Mungo Jerry","United Kingdom","0","0"
"348","Fatal Mambo","France","0","0"
"349","The Kingsmen","United States","0","0"
"350","A Tribe Called Quest","United States","0","0"
"351","Duran Duran","United Kingdom","0","0"
"352","The Temptations","United States","0","0"
"353","Edwin Starr","United States","1942","2003"
"354","Frankie Goes To Hollywood","United Kingdom","0","0"
"355","Joan Osborne","United States","1962","0"
"356","Het Nieuwe Wereldorkest","Belgium","0","0"
"357","D.O.A.","Canada","0","0"
"358","Will Tura","Belgium","1940","0"
"359","Adamo","Belgium","1943","0"
"360","Arno","Belgium","1949","0"
"361","Urge Overkill","United States","0","0"
"362","Raven Maize","United Kingdom","1964","0"
"363","Massive Attack","United Kingdom","0","0"
"364","Lou Donaldson","United States","1926","0"
"365","Lee Dorsey","United States","1924","1986"
"366","US3","United States","0","0"
"367","Labi Siffre","United Kingdom","1945","0"
"368","Marlena Shaw","United States","1942","0"
"369","St. Germain","United States","0","0"
"370","Jeremy Steig","United States","1942","0"
"371","Beastie Boys","United States","0","0"
"372","The Chemical Brothers","United Kingdom","0","0"
"373","Kraftwerk","Germany","0","0"
"374","The Notorious B.I.G.","United States","1972","1997"
"375","Van Halen","United States","0","0"
"376","Apollo 440","United Kingdom","0","0"
"377","Crazy Town","United States","0","0"
"378","Roberta Flack","United States","1937","0"
"379","Joe Augustine","United States","0","0"
"380","Mike Auldridge","United States","1938","2012"
"381","Rusty Bryant","United States","1929","1991"
"382","Charlie Byrd","United States","1925","1999"
"383","Petula Clark","United Kingdom","1933","0"
"384","Hampton Hawes","United States","1928","1977"
"385","Engelbert Humperdinck","United Kingdom","1936","0"
"386","Cleo Laine","United Kingdom","1927","0"
"387","Sérgio Mendes","Brazil","1941","0"
"388","The Rubettes","United Kingdom","0","0"
"389","Das Pop","Belgium","0","0"
"390","Warren G","United States","1970","0"
"391","Guns n' Roses","United States","0","0"
"392","Alien Ant Farm","United States","0","0"
"393","Desireless","France","1952","0"
"394","Creedence Clearwater Revival","United States","0","0"
"395","Solomon Burke","United States","1940","2010"
"396","John Fogerty","United States","1945","0"
"397","Buddy Guy","United States","1936","0"
"398","John Hiatt","United States","1952","0"
"399","Bryan Ferry","United Kingdom","1945","0"
"400","The Shirelles","United States","0","0"
"401","Cat Stevens","United Kingdom","1948","0"
"402","Don Williams","United States","1939","0"
"403","Peggy Lee","United States","1920","2002"
"404","Jimmy Cliff","Jamaica","1948","0"
"405","The Tremeloes","United Kingdom","0","0"
"406","Beats International","United Kingdom","0","0"
"407","The Clash","United Kingdom","0","0"
"408","Liesbeth List","Netherlands","1941","0"
"409","Queens of the Stone Age","United States","0","0"
"410","Oasis","United Kingdom","0","0"
"411","Mich en Scène","Belgium","0","0"
"412","Sonic Youth","United States","0","0"
"413","Bruno Brel","Belgium","1951","0"
"414","The Vaselines","United Kingdom","0","0"
"415","Meat Puppets","United States","0","0"
"416","The Who","United Kingdom","0","0"
"417","Cornershop","United Kingdom","0","0"
"418","Devo","United States","0","0"
"419","The Presidents of the United States of America","United States","0","0"
"420","The Whispers","United States","0","0"
"421","George Michael","United Kingdom","1963","0"
"422","Mary J. Blige","United States","1971","0"
"423","Soundgarden","United States","0","0"
"424","Bonnie Dobson","Canada","1940","0"
"425","Pennywise","United States","0","0"
"426","Third World","Jamaica","0","0"
"427","5ive","Jamaica","0","0"
"428","Ohio Players","United States","0","0"
"429","The Delfonics","United States","0","0"
"430","Rick James","United States","1948","2004"
"431","MC Hammer","United States","1962","0"
"432","Janet Jackson","United States","1966","0"
"433","HIM","Finland","0","0"
"434","Nancy Sinatra","United States","1940","0"
"435","Pink Floyd","United Kingdom","0","0"
"436","Shakira","Colombia","1977","0"
"437","Herbie Mann","United States","1930","2003"
"438","Barrabás","United States","0","0"
"439","The Beatnuts","United States","0","0"
"440","Jennifer Lopez","United States","1969","0"
"441","Idris Muhammad","United States","1939","2014"
"442","Alphonse Mouzon","United States","1948","0"
"443","Harvey Scales","United States","0","0"
"444","James Brown","United States","1933","2006"
"445","Ronnie Laws","United States","1950","0"
"446","Foxy","United States","0","0"
"447","Davy DMX","United States","0","0"
"448","Nine Inch Nails","United States","0","0"
"449","Johnny Rivers","United States","1942","0"
"450","Jean Knight","United States","1943","0"
"451","Kurtis Blow","United States","1959","0"
"452","Paul McCartney","United Kingdom","1942","0"
"453","David Bromberg","United States","1945","0"
"454","Dorsey Burnette","United States","1932","1979"
"455","Roy Clark","United States","1933","0"
"456","Donny Hathaway","United States","1945","1979"
"457","Lightnin' Rod","United States","1944","0"
"458","Kool & The Gang","United States","0","0"
"459","Public Enemy","United States","0","0"
"460","Funkadelic","United States","0","0"
"461","Sly & The Family Stone","United States","0","0"
"462","Tower of Power","United States","0","0"
"463","Jeff Buckley","United States","1966","1997"
"464","Eagles","United States","0","0"
"465","The Fatback Band","United States","0","0"
"466","Ramones","United States","0","0"
"467","Molly Johnson","Canada","0","0"
"468","Evie Sands","United States","1946","0"
"469","Boogie Down Productions","United States","0","0"
"470","Pato Banton","United Kingdom","1961","0"
"471","Shaggy","United Kingdom","0","0"
"472","Joya Landis","United Kingdom","0","0"
"473","Tori Amos","United Kingdom","1963","0"
"474","The Boomtown Rats","Ireland","0","0"
"475","Anita Ward","United States","1956","0"
"476","Depeche Mode","United Kingdom","0","0"
"477","Tom Waits","United States","1949","0"
"478","Neil Young","Canada","1945","0"
"479","Slayer","United States","0","0"
"480","Joe Jackson","United Kingdom","1954","0"
"481","Robin Thicke","United States","1977","0"
"482","2227","Slovenia","0","0"
"483","10,000 Maniacs","United States","0","0"
"484","Drugstore","United Kingdom","0","0"
"485","Tindersticks","United Kingdom","0","0"
"486","Pete Shelley","United Kingdom","1955","0"
"487","Cameo","United States","0","0"
"488","P-Funk All Stars","United States","0","0"
"489","World's Famous Supreme Team","United States","0","0"
"490","Fab 5 Freddy","United States","0","0"
"491","Beside","United States","0","0"
"492","The Sweet","United Kingdom","0","0"
"493","The Wedding Present","United Kingdom","0","0"
"494","Violent Femmes","United States","0","0"
"495","Red Sovine","United States","1918","1980"
"496","Archers of Loaf","United States","0","0"
"497","These Immortal Souls","Australia","0","0"
"498","Jeffrey Lee Pierce","United States","1958","1996"
"499","Magnapop","United States","0","0"
"500","Dave Alvin","United States","1955","0"
"501","Pale Saints","United Kingdom","0","0"
"502","Tim Buckley","United States","1947","1975"
"503","Eric Weissberg","United States","1939","0"
"504","The Incredible Bongo Band","United States","0","0"
"505","Ocean","Canada","0","0"
"506","Mountain","United States","0","0"
"507","Funk Factory","United States","0","0"
"508","Faces","United Kingdom","0","0"
"509","Gene Harris","United States","1933","2000"
"510","Rose Royce","United States","0","0"
"511","Black Oak Arkansas","United States","0","0"
"512","Ballin' Jack","United States","0","0"
"513","Trouble Funk","United States","0","0"
"514","Eric B.","United States","0","0"
"515","Rakim","United States","0","0"
"516","Cerrone","France","1952","0"
"517","Malcolm McLaren","United Kingdom","1946","2010"
"518","Scotty","Jamaica","1950","2003"
"519","Johnny Cash","United States","1932","2003"
"520","The Meters","United States","0","0"
"521","The Crusaders","United States","0","0"
"522","Chic","United States","0","0"
"523","Eric Andersen","United States","1943","0"
"524","The Beat Farmers","United States","0","0"
"525","Ernie K-Doe","United States","1936","2001"
"526","Bim Skala Bim","United States","0","0"
"527","Warren Zevon","United States","1947","2003"
"528","Keith Whitley","United States","1954","1989"
"529","Ronan Keating","Ireland","1977","0"
"530","Jackie DeShannon","United States","1944","0"
"531","Kim Carnes","United States","1945","0"
"532","Gwyneth Paltrow","United States","1972","0"
"533","Allen Toussaint","United States","1938","2015"
"534","Q Connection","United States","0","0"
"535","Mr. Big","United States","0","0"
"536","Wilson Pickett","United States","1941","2006"
"537","Victoria Faiella","United States","0","0"
"538","No Angels","Germany","0","0"
"539","Alcazar","Sweden","0","0"
"540","Billy Nicholls","United Kingdom","1949","0"
"541","Leo Sayer","United Kingdom","1948","0"
"542","Andy Fairweather Low","United Kingdom","1948","0"
"543","Jackson Browne","United States","1948","0"
"544","Roger Daltrey","United Kingdom","1944","0"
"545","The Supremes","United States","0","0"
"546","Kim Wilde","United Kingdom","1960","0"
"547","Spirit Traveler","United Kingdom","0","0"
"548","John Waite","United Kingdom","1952","0"
"549","Tammi Terrell","United States","1945","1970"
"550","Marcella Detroit","United States","1952","0"
"551","Hanson","United States","0","0"
"552","Christina Aguilera","United States","1980","0"
"553","Charles Brown","United States","1922","1999"
"554","Frankie Miller","United Kingdom","1949","0"
"555","Phoebe Snow","United States","1952","2011"
"556","Bernie Marsden","United Kingdom","1951","0"
"557","Fishbone","United States","0","0"
"558","Don Henley","United States","1947","0"
"559","Grace Kelly","United States","1929","1982"
"560","Dean Martin","United States","1917","1995"
"561","Kiki Dee","United Kingdom","1947","0"
"562","Dan Penn","United States","1941","0"
"563","Paul Young","United Kingdom","1956","0"
"564","Perry Como","United States","1912","2001"
"565","Bonnie Raitt","United States","1949","0"
"566","Jenni Forbes","United States","0","0"
"567","Ketty Lester","United States","1934","0"
"568","Janet Brace","United States","1927","0"
"569","Herb Ohta","United States","1934","0"
"570","George Maharis","United States","1928","0"
"571","Memphis Minnie","United States","1897","1973"
"572","Maria Muldaur","United States","1943","0"
"573","Saffire - The Uppity Blues Women","United States","0","0"
"574","Little Eva","United States","1943","2003"
"575","Kylie Minogue","Australia","1968","0"
"576","Roger Miller","United States","1936","1992"
"577","The Proclaimers","United Kingdom","0","0"
"578","Kate Ceberano","Australia","1966","0"
"579","The Zombies","United Kingdom","0","0"
"580","Crowded House","Australia","0","0"
"581","Graham Gouldman","United Kingdom","1946","0"
"582","Peter Blakeley","United Kingdom","0","0"
"583","The Cockroaches","United Kingdom","0","0"
"584","The Angels","United States","0","0"
"585","The Chantoozies","United States","0","0"
"586","Martha & The Vandellas","United States","0","0"
"587","Stephen Cummings","Australia","0","0"
"588","Chris Montez","United States","1943","0"
"589","Vonda Shepard","United States","1963","0"
"590","Adam Clayton","United Kingdom","1960","0"
"591","Larry Mullen","Ireland","1961","0"
"592","Dick Haymes","Argentina","1918","1980"
"593","Alison Moyet","United Kingdom","1961","0"
"594","Tom Paxton","United States","1937","0"
"595","Damita Jo","United States","1930","1998"
"596","Ray Charles","United States","1930","2004"
"597","Lalo Schifrin","Argentina","1932","0"
"598","Randy Newman","United States","1943","0"
"599","Ednaswap","United States","0","0"
"600","Natalie Imbruglia","Australia","1975","0"
"601","The Kingston Trio","United States","0","0"
"602","Terry Jacks","Canada","1944","0"
"603","Tim Hardin","United States","1941","1980"
"604","Joan Baez","United States","1941","0"
"605","Linda Scott","United States","1945","0"
"606","Clarence Garlow","United States","1911","1986"
"607","Herman van Veen","Netherlands","1945","0"
"608","Jerry Reed","United States","1937","2008"
"609","Noel Harrison","United Kingdom","1934","2013"
"610","Sammi Smith","United States","1943","2005"
"611","Sting","United Kingdom","1951","0"
"612","Lou Johnson","United States","1941","0"
"613","Sandie Shaw","United Kingdom","1947","0"
"614","R.B. Greaves","United States","1944","2012"
"615","Naked Eyes","United Kingdom","0","0"
"616","The Starlite Orchestra","United States","0","0"
"617","Tin Tin Out","United Kingdom","0","0"
"618","Arthur Alexander","United States","1940","1993"
"619","Humble Pie","United Kingdom","0","0"
"620","The Tams","United States","0","0"
"621","Dave Berry","United Kingdom","1941","0"
"622","The Hollies","United Kingdom","0","0"
"623","George Jones","United States","1931","2013"
"624","Johnny Paycheck","United States","1938","2003"
"625","Mink DeVille","United States","0","0"
"626","Katy Moffatt","United States","1950","0"
"627","Sugar Ray Norcia","United States","0","0"
"628","Larry Williams","United States","1935","1980"
"629","Wes Montgomery","United States","1923","1968"
"630","Brian Auger","United Kingdom","1939","0"
"631","The Trinity","United Kingdom","0","0"
"632","Lighthouse","United Kingdom","0","0"
"633","Eric Burdon","United Kingdom","1941","0"
"634","War","United States","0","0"
"635","Grand Prix","United States","0","0"
"636","Grant Green","United States","1935","1979"
"637","Robyn Hitchcock","United Kingdom","1953","0"
"638","David Lanz","United States","1950","0"
"639","Paul Speer","United States","0","0"
"640","Billy Rankin","United States","0","0"
"641","Thom Rotella","United States","0","0"
"642","Joe Spurling","United States","0","0"
"643","Face Dancer","United States","0","0"
"644","Tears for Fears","United Kingdom","0","0"
"645","Ella Fitzgerald","United States","1917","1996"
"646","The Flying Pickets","United Kingdom","0","0"
"647","Midge Ure","United Kingdom","1953","0"
"648","Flaunt","United Kingdom","0","0"
"649","Willis Jackson","United States","1928","1987"
"650","Ramsey Lewis","United States","1935","0"
"651","John Mayall","United Kingdom","1933","0"
"652","Gary McFarland","United States","1933","1971"
"653","Modern Gustin Trio","United States","0","0"
"654","Ray Nance","United States","1913","1976"
"655","Pérez Prado","United States","1916","1989"
"656","Howard Roberts","United States","1929","1992"
"657","Shockabilly","United States","0","0"
"658","Spectrum","United States","0","0"
"659","Gary Tesca","United States","0","0"
"660","Vinyl Shockley","United States","0","0"
"661","Danny Wilson","United Kingdom","0","0"
"662","Bauhaus","United Kingdom","0","0"
"663","Tony Hadley","United Kingdom","1960","0"
"664","Polecats","United Kingdom","0","0"
"665","46bliss","United Kingdom","0","0"
"666","Toninho Horta","Brazil","1948","0"
"667","Elliot Humberto Kavee","Brazil","0","0"
"668","Geoff Keezer","United States","1970","0"
"669","Áine Minogue","United States","0","0"
"670","Paul Schwartz","United States","0","0"
"671","Sigue Sigue Sputnik","United Kingdom","0","0"
"672","Joemy Wilson","United States","0","0"
"673","Ex-Voto","United States","0","0"
"674","The Nerves","United States","0","0"
"675","Mephisto Walz","United States","0","0"
"676","The Slender Plenty","United States","0","0"
"677","The Beatstalkers","United States","0","0"
